,,,,,,ic,ic,ic,ic
HA,013,TimeMeasure1,Test7,Trial1,68,4929,4931,2,-0.00040559724193875484
HA,013,TimeMeasure1,Test7,Trial1,69,4983,4992,9,-0.0018028846153846155
HA,013,TimeMeasure1,Test7,Trial1,70,5037,5041,4,-0.0007934933544931561
HA,013,TimeMeasure1,Test7,Trial1,71,5091,5100,9,-0.0017647058823529412
HA,013,TimeMeasure1,Test7,Trial1,72,5147,5148,1,-0.00019425019425019425
HA,013,TimeMeasure1,Test7,Trial1,73,5200,5209,9,-0.0017277788443079286
HA,013,TimeMeasure1,Test7,Trial1,74,5258,5257,1,0.00019022256039566293
HA,013,TimeMeasure1,Test7,Trial1,75,5315,5319,4,-0.0007520210565895845
HA,013,TimeMeasure1,Test7,Trial1,76,5370,5372,2,-0.00037230081906180194
HA,013,TimeMeasure1,Test7,Trial1,77,5424,5444,20,-0.0036737692872887582
HA,013,TimeMeasure1,Test7,Trial1,78,5483,5487,4,-0.0007289958082741025
HA,013,TimeMeasure1,Test7,Trial1,79,5536,5548,12,-0.0021629416005767843
HA,013,TimeMeasure1,Test7,Trial1,80,5591,5593,2,-0.00035758984444841767
HA,013,TimeMeasure1,Test7,Trial1,81,5644,5654,10,-0.0017686593562079944
HA,013,TimeMeasure1,Test7,Trial1,82,5697,5700,3,-0.0005263157894736842
HA,013,TimeMeasure1,Test7,Trial1,83,5750,5760,10,-0.001736111111111111
HA,013,TimeMeasure1,Test7,Trial1,84,5806,5807,1,-0.00017220595832615808
HA,013,TimeMeasure1,Test7,Trial1,85,5858,5869,11,-0.0018742545578463111
HA,013,TimeMeasure1,Test7,Trial1,86,5913,5915,2,-0.000338123415046492
HA,013,TimeMeasure1,Test7,Trial1,87,5966,5976,10,-0.0016733601070950468
HA,013,TimeMeasure1,Test7,Trial1,88,6022,6024,2,-0.00033200531208499334
HA,013,TimeMeasure1,Test7,Trial1,89,6075,6085,10,-0.0016433853738701725
HA,013,TimeMeasure1,Test7,Trial1,90,6129,6132,3,-0.0004892367906066536
HA,013,TimeMeasure1,Test7,Trial1,91,6182,6190,8,-0.0012924071082390954
HA,013,TimeMeasure1,Test7,Trial1,92,6238,6240,2,-0.0003205128205128205
HA,013,TimeMeasure1,Test7,Trial1,93,6292,6300,8,-0.0012698412698412698
HA,013,TimeMeasure1,Test7,Trial1,94,6352,6351,1,0.0001574555188159345
HA,013,TimeMeasure1,Test7,Trial1,95,6408,6414,6,-0.0009354536950420954
HA,013,TimeMeasure1,Test7,Trial1,96,6461,6466,5,-0.0007732755954222085
HA,013,TimeMeasure1,Test7,Trial1,97,6516,6529,13,-0.0019911165568999847
HA,013,TimeMeasure1,Test7,Trial1,98,6571,6575,4,-0.0006083650190114068
HA,013,TimeMeasure1,Test7,Trial1,99,6624,6635,11,-0.0016578749058025622
HA,013,TimeMeasure1,Test7,Trial1,100,6679,6681,2,-0.000299356383774884
HA,013,TimeMeasure1,Test7,Trial1,101,6732,6741,9,-0.0013351134846461949
HA,013,TimeMeasure1,Test7,Trial1,102,6785,6789,4,-0.0005891883929886581
HA,013,TimeMeasure1,Test7,Trial1,103,6839,6849,10,-0.0014600671630895022
HA,013,TimeMeasure1,Test7,Trial1,104,6894,6897,3,-0.00043497172683775554
HA,013,TimeMeasure1,Test7,Trial1,105,6948,6958,10,-0.0014371945961483186
HA,013,TimeMeasure1,Test7,Trial1,106,7002,7005,3,-0.00042826552462526765
HA,013,TimeMeasure1,Test7,Trial1,107,7055,7065,10,-0.0014154281670205238
HA,013,TimeMeasure1,Test7,Trial1,108,7109,7112,3,-0.000421822272215973
HA,013,TimeMeasure1,Test7,Trial1,109,7162,7173,11,-0.001533528509689112
HA,013,TimeMeasure1,Test7,Trial1,110,7218,7221,3,-0.0004154549231408392
HA,013,TimeMeasure1,Test7,Trial1,111,7271,7281,10,-0.0013734377145996428
HA,013,TimeMeasure1,Test7,Trial1,112,7329,7330,1,-0.00013642564802182812
HA,013,TimeMeasure1,Test7,Trial1,113,7384,7389,5,-0.0006766815536608473
HA,013,TimeMeasure1,Test7,Trial1,114,7445,7443,2,0.0002687088539567379
HA,013,TimeMeasure1,Test7,Trial1,115,7497,7514,17,-0.0022624434389140274
HA,013,TimeMeasure1,Test7,Trial1,116,7553,7559,6,-0.0007937557878026194
HA,013,TimeMeasure1,Test7,Trial1,117,7608,7624,16,-0.002098635886673662
HA,013,TimeMeasure1,Test7,Trial1,118,7664,7668,4,-0.0005216484089723526
HA,013,TimeMeasure1,Test7,Trial1,119,7717,7728,11,-0.0014233954451345755
HA,013,TimeMeasure1,Test7,Trial1,120,7772,7775,3,-0.0003858520900321543
HA,013,TimeMeasure1,Test7,Trial1,121,7825,7835,10,-0.0012763241863433313
HA,013,TimeMeasure1,Test7,Trial1,122,7879,7882,3,-0.0003806140573458513
HA,013,TimeMeasure1,Test7,Trial1,123,7932,7942,10,-0.0012591286829513977
HA,013,TimeMeasure1,Test7,Trial2,0,1078,1083,5,-0.0046168051708217915
HA,013,TimeMeasure1,Test7,Trial2,1,1132,1146,14,-0.012216404886561954
HA,013,TimeMeasure1,Test7,Trial2,2,1187,1190,3,-0.0025210084033613447
HA,013,TimeMeasure1,Test7,Trial2,3,1240,1252,12,-0.009584664536741214
HA,013,TimeMeasure1,Test7,Trial2,4,1295,1299,4,-0.003079291762894534
HA,013,TimeMeasure1,Test7,Trial2,5,1351,1363,12,-0.00880410858400587
HA,013,TimeMeasure1,Test7,Trial2,6,1406,1411,5,-0.003543586109142452
HA,013,TimeMeasure1,Test7,Trial2,7,1461,1472,11,-0.007472826086956522
HA,013,TimeMeasure1,Test7,Trial2,8,1516,1519,3,-0.0019749835418038184
HA,013,TimeMeasure1,Test7,Trial2,9,1569,1582,13,-0.008217446270543615
HA,013,TimeMeasure1,Test7,Trial2,10,1625,1627,2,-0.001229256299938537
HA,013,TimeMeasure1,Test7,Trial2,11,1678,1689,11,-0.006512729425695678
HA,013,TimeMeasure1,Test7,Trial2,12,1733,1737,4,-0.002302820955670697
HA,013,TimeMeasure1,Test7,Trial2,13,1787,1797,10,-0.005564830272676683
HA,013,TimeMeasure1,Test7,Trial2,14,1843,1844,1,-0.0005422993492407809
HA,013,TimeMeasure1,Test7,Trial2,15,1897,1904,7,-0.003676470588235294
HA,013,TimeMeasure1,Test7,Trial2,16,1956,1956,0,0.0
HA,013,TimeMeasure1,Test7,Trial2,17,2013,2019,6,-0.0029717682020802376
HA,013,TimeMeasure1,Test7,Trial2,18,2066,2072,6,-0.0028957528957528956
HA,013,TimeMeasure1,Test7,Trial2,19,2121,2135,14,-0.006557377049180328
HA,013,TimeMeasure1,Test7,Trial2,20,2177,2180,3,-0.0013761467889908258
HA,013,TimeMeasure1,Test7,Trial2,21,2231,2243,12,-0.005349977708426215
HA,013,TimeMeasure1,Test7,Trial2,22,2285,2289,4,-0.0017474879860200961
HA,013,TimeMeasure1,Test7,Trial2,23,2339,2353,14,-0.005949851253718657
HA,013,TimeMeasure1,Test7,Trial2,24,2395,2400,5,-0.0020833333333333333
HA,013,TimeMeasure1,Test7,Trial2,25,2449,2461,12,-0.004876066639577408
HA,013,TimeMeasure1,Test7,Trial2,26,2505,2509,4,-0.0015942606616181746
HA,013,TimeMeasure1,Test7,Trial2,27,2558,2575,17,-0.006601941747572815
HA,013,TimeMeasure1,Test7,Trial2,28,2614,2618,4,-0.0015278838808250573
HA,013,TimeMeasure1,Test7,Trial2,29,2667,2679,12,-0.004479283314669653
HA,013,TimeMeasure1,Test7,Trial2,30,2722,2726,4,-0.001467351430667645
HA,013,TimeMeasure1,Test7,Trial2,31,2776,2788,12,-0.00430416068866571
HA,013,TimeMeasure1,Test7,Trial2,32,2831,2834,3,-0.001058574453069866
HA,013,TimeMeasure1,Test7,Trial2,33,2885,2896,11,-0.003798342541436464
HA,013,TimeMeasure1,Test7,Trial2,34,2943,2946,3,-0.0010183299389002036
HA,013,TimeMeasure1,Test7,Trial2,35,2999,3005,6,-0.0019966722129783694
HA,013,TimeMeasure1,Test7,Trial2,36,3060,3059,1,0.00032690421706440013
HA,013,TimeMeasure1,Test7,Trial2,37,3111,3125,14,-0.00448
HA,013,TimeMeasure1,Test7,Trial2,38,3167,3174,7,-0.002205419029615627
HA,013,TimeMeasure1,Test7,Trial2,39,3222,3238,16,-0.004941321803582459
HA,013,TimeMeasure1,Test7,Trial2,40,3278,3283,5,-0.0015229972586049345
HA,013,TimeMeasure1,Test7,Trial2,41,3331,3343,12,-0.0035895901884534847
HA,013,TimeMeasure1,Test7,Trial2,42,3385,3389,4,-0.0011802891708468574
HA,013,TimeMeasure1,Test7,Trial2,43,3437,3450,13,-0.0037681159420289855
HA,013,TimeMeasure1,Test7,Trial2,44,3492,3496,4,-0.0011441647597254005
HA,013,TimeMeasure1,Test7,Trial2,45,3545,3558,13,-0.0036537380550871277
HA,013,TimeMeasure1,Test7,Trial2,46,3600,3605,5,-0.0013869625520110957
HA,013,TimeMeasure1,Test7,Trial2,47,3653,3667,14,-0.003817834742296155
HA,013,TimeMeasure1,Test7,Trial2,48,3709,3713,4,-0.0010772959870724481
HA,013,TimeMeasure1,Test7,Trial2,49,3763,3775,12,-0.0031788079470198675
HA,013,TimeMeasure1,Test7,Trial2,50,3817,3822,5,-0.0013082155939298796
HA,013,TimeMeasure1,Test7,Trial2,51,3871,3884,13,-0.0033470648815653965
HA,013,TimeMeasure1,Test7,Trial2,52,3926,3930,4,-0.0010178117048346056
HA,013,TimeMeasure1,Test7,Trial2,53,3982,3992,10,-0.00250501002004008
HA,013,TimeMeasure1,Test7,Trial2,54,4039,4041,2,-0.0004949269982677555
HA,013,TimeMeasure1,Test7,Trial2,55,4097,4102,5,-0.0012189176011701609
HA,013,TimeMeasure1,Test7,Trial2,56,4156,4154,2,0.00048146364949446316
HA,013,TimeMeasure1,Test7,Trial2,57,4262,4268,6,-0.0014058106841611997
HA,013,TimeMeasure1,Test7,Trial2,58,4317,4331,14,-0.0032325098129762178
HA,013,TimeMeasure1,Test7,Trial2,59,4371,4375,4,-0.0009142857142857143
HA,013,TimeMeasure1,Test7,Trial2,60,4422,4437,15,-0.0033806626098715348
HA,013,TimeMeasure1,Test7,Trial2,61,4477,4481,4,-0.0008926578888640928
HA,013,TimeMeasure1,Test7,Trial2,62,4530,4542,12,-0.002642007926023778
HA,013,TimeMeasure1,Test7,Trial2,63,4585,4589,4,-0.0008716495968620615
HA,013,TimeMeasure1,Test7,Trial2,64,4638,4651,13,-0.0027950978284239946
HA,013,TimeMeasure1,Test7,Trial2,65,4694,4699,5,-0.0010640561821664183
HA,013,TimeMeasure1,Test7,Trial2,66,4750,4764,14,-0.002938706968933669
HA,013,TimeMeasure1,Test7,Trial2,67,4806,4810,4,-0.0008316008316008316
HA,013,TimeMeasure1,Test7,Trial2,68,4862,4875,13,-0.0026666666666666666
HA,013,TimeMeasure1,Test7,Trial2,69,4918,4922,4,-0.0008126777732629012
HA,013,TimeMeasure1,Test7,Trial2,70,4974,4988,14,-0.0028067361668003207
HA,013,TimeMeasure1,Test7,Trial2,71,5032,5035,3,-0.0005958291956305859
HA,013,TimeMeasure1,Test7,Trial2,72,5087,5098,11,-0.0021577089054531187
HA,013,TimeMeasure1,Test7,Trial2,73,5148,5148,0,0.0
HA,013,TimeMeasure1,Test7,Trial2,74,5202,5210,8,-0.0015355086372360845
HA,013,TimeMeasure1,Test7,Trial2,75,5261,5265,4,-0.0007597340930674264
HA,013,TimeMeasure1,Test7,Trial2,76,5317,5335,18,-0.003373945641986879
HA,013,TimeMeasure1,Test7,Trial2,77,5374,5379,5,-0.0009295408068414204
HA,013,TimeMeasure1,Test7,Trial2,78,5429,5443,14,-0.0025721109682160575
HA,013,TimeMeasure1,Test7,Trial2,79,5485,5489,4,-0.0007287301876480233
HA,013,TimeMeasure1,Test7,Trial2,80,5539,5554,15,-0.002700756211739287
HA,013,TimeMeasure1,Test7,Trial2,81,5595,5599,4,-0.0007144132880871584
HA,013,TimeMeasure1,Test7,Trial2,82,5649,5663,14,-0.002472187886279357
HA,013,TimeMeasure1,Test7,Trial2,83,5704,5708,4,-0.000700770847932726
HA,013,TimeMeasure1,Test7,Trial2,84,5759,5772,13,-0.0022522522522522522
HA,013,TimeMeasure1,Test7,Trial2,85,5814,5819,5,-0.0008592541673827118
HA,013,TimeMeasure1,Test7,Trial2,86,5868,5883,15,-0.0025497195308516064
HA,013,TimeMeasure1,Test7,Trial2,87,5924,5928,4,-0.0006747638326585695
HA,013,TimeMeasure1,Test7,Trial2,88,5978,5991,13,-0.002169921548990152
HA,013,TimeMeasure1,Test7,Trial2,89,6034,6039,5,-0.0008279516476237788
HA,013,TimeMeasure1,Test7,Trial2,90,6089,6102,13,-0.0021304490331039002
HA,013,TimeMeasure1,Test7,Trial2,91,6146,6150,4,-0.0006504065040650406
HA,013,TimeMeasure1,Test7,Trial2,92,6201,6210,9,-0.0014492753623188406
HA,013,TimeMeasure1,Test7,Trial2,93,6260,6258,2,0.00031959092361776926
HA,013,TimeMeasure1,Test7,Trial2,94,6318,6322,4,-0.0006327111673521037
HA,013,TimeMeasure1,Test7,Trial2,95,6372,6377,5,-0.0007840677434530343
HA,013,TimeMeasure1,Test7,Trial2,96,6427,6445,18,-0.0027928626842513575
HA,013,TimeMeasure1,Test7,Trial2,97,6484,6489,5,-0.0007705347511172754
HA,013,TimeMeasure1,Test7,Trial2,98,6539,6553,14,-0.0021364260643979855
HA,013,TimeMeasure1,Test7,Trial2,99,6594,6599,5,-0.0007576905591756327
HA,013,TimeMeasure1,Test7,Trial2,100,6648,6663,15,-0.0022512381809995496
HA,013,TimeMeasure1,Test7,Trial2,101,6704,6709,5,-0.0007452675510508272
HA,013,TimeMeasure1,Test7,Trial2,102,6759,6773,14,-0.002067030857817806
HA,013,TimeMeasure1,Test7,Trial2,103,6814,6819,5,-0.0007332453438920663
HA,013,TimeMeasure1,Test7,Trial2,104,6868,6881,13,-0.0018892602819357651
HA,013,TimeMeasure1,Test7,Trial2,105,6924,6929,5,-0.0007216048491845865
HA,013,TimeMeasure1,Test7,Trial2,106,6979,6992,13,-0.0018592677345537758
HA,013,TimeMeasure1,Test7,Trial2,107,7033,7038,5,-0.0007104290991759022
HA,013,TimeMeasure1,Test7,Trial2,108,7087,7100,13,-0.0018309859154929577
HA,013,TimeMeasure1,Test7,Trial2,109,7142,7147,5,-0.0006995942353435008
HA,013,TimeMeasure1,Test7,Trial2,110,7197,7211,14,-0.0019414782970461795
HA,013,TimeMeasure1,Test7,Trial2,111,7255,7258,3,-0.00041333700744006614
HA,013,TimeMeasure1,Test7,Trial2,112,7310,7319,9,-0.0012296761852712119
HA,013,TimeMeasure1,Test7,Trial2,113,7369,7369,0,0.0
HA,013,TimeMeasure1,Test7,Trial2,114,7424,7435,11,-0.0014794889038332213
HA,013,TimeMeasure1,Test7,Trial2,115,7481,7488,7,-0.0009348290598290599
HA,013,TimeMeasure1,Test7,Trial2,116,7535,7551,16,-0.002118924645742286
HA,013,TimeMeasure1,Test7,Trial2,117,7593,7598,5,-0.0006580679126085812
HA,013,TimeMeasure1,Test7,Trial2,118,7648,7662,14,-0.0018271991647089533
HA,013,TimeMeasure1,Test7,Trial2,119,7704,7708,4,-0.0005189413596263622
HA,013,TimeMeasure1,Test7,Trial2,120,7759,7771,12,-0.001544202805301763
HA,013,TimeMeasure1,Test7,Trial2,121,7812,7817,5,-0.0006396315722144045
HA,013,TimeMeasure1,Test7,Trial2,122,7867,7880,13,-0.001649746192893401
HA,013,TimeMeasure1,Test7,Trial2,123,7922,7927,5,-0.0006307556452630251
HA,013,TimeMeasure1,Test7,Trial2,124,7977,7991,14,-0.0017519709673382556
HA,013,TimeMeasure1,Test7,Trial2,125,8032,8037,5,-0.0006221226825930073
HA,013,TimeMeasure1,Test7,Trial2,126,8087,8100,13,-0.0016049382716049382
HA,013,TimeMeasure1,Test7,Trial2,127,8141,8146,5,-0.0006137981831573779
HA,013,TimeMeasure1,Test7,Trial2,128,8197,8211,14,-0.0017050298380221654
HA,013,TimeMeasure1,Test7,Trial2,129,8252,8257,5,-0.0006055468087683178
HA,013,TimeMeasure1,Test7,Trial2,130,8307,8320,13,-0.0015625
HA,013,TimeMeasure1,Test7,Trial2,131,8363,8367,4,-0.0004780686028445082
HA,013,TimeMeasure1,Test7,Trial2,132,8419,8428,9,-0.0010678690080683437
HA,013,TimeMeasure1,Test7,Trial2,133,8478,8478,0,0.0
HA,013,TimeMeasure1,Test7,Trial2,134,8536,8542,6,-0.0007024116132053383
HA,013,TimeMeasure1,Test7,Trial2,135,8589,8594,5,-0.0005818012566907144
HA,013,TimeMeasure1,Test7,Trial2,136,8645,8663,18,-0.0020778021470622184
HA,013,TimeMeasure1,Test7,Trial3,0,974,983,9,-0.009155645981688708
HA,013,TimeMeasure1,Test7,Trial3,1,1035,1047,12,-0.011461318051575931
HA,013,TimeMeasure1,Test7,Trial3,2,1090,1093,3,-0.0027447392497712718
HA,013,TimeMeasure1,Test7,Trial3,3,1143,1156,13,-0.01124567474048443
HA,013,TimeMeasure1,Test7,Trial3,4,1199,1202,3,-0.0024958402662229617
HA,013,TimeMeasure1,Test7,Trial3,5,1253,1264,11,-0.00870253164556962
HA,013,TimeMeasure1,Test7,Trial3,6,1309,1313,4,-0.0030464584920030465
HA,013,TimeMeasure1,Test7,Trial3,7,1364,1377,13,-0.00944081336238199
HA,013,TimeMeasure1,Test7,Trial3,8,1419,1423,4,-0.0028109627547434997
HA,013,TimeMeasure1,Test7,Trial3,9,1474,1485,11,-0.007407407407407408
HA,013,TimeMeasure1,Test7,Trial3,10,1528,1532,4,-0.0026109660574412533
HA,013,TimeMeasure1,Test7,Trial3,11,1583,1595,12,-0.007523510971786834
HA,013,TimeMeasure1,Test7,Trial3,12,1638,1643,5,-0.0030432136335970784
HA,013,TimeMeasure1,Test7,Trial3,13,1693,1705,12,-0.007038123167155425
HA,013,TimeMeasure1,Test7,Trial3,14,1748,1752,4,-0.00228310502283105
HA,013,TimeMeasure1,Test7,Trial3,15,1803,1812,9,-0.004966887417218543
HA,013,TimeMeasure1,Test7,Trial3,16,1861,1861,0,0.0
HA,013,TimeMeasure1,Test7,Trial3,17,1920,1924,4,-0.002079002079002079
HA,013,TimeMeasure1,Test7,Trial3,18,1974,1975,1,-0.0005063291139240507
HA,013,TimeMeasure1,Test7,Trial3,19,2026,2043,17,-0.008321096426823299
HA,013,TimeMeasure1,Test7,Trial3,20,2082,2088,6,-0.0028735632183908046
HA,013,TimeMeasure1,Test7,Trial3,21,2137,2150,13,-0.0060465116279069765
HA,013,TimeMeasure1,Test7,Trial3,22,2190,2193,3,-0.0013679890560875513
HA,013,TimeMeasure1,Test7,Trial3,23,2243,2256,13,-0.00576241134751773
HA,013,TimeMeasure1,Test7,Trial3,24,2297,2301,4,-0.001738374619730552
HA,013,TimeMeasure1,Test7,Trial3,25,2350,2362,12,-0.005080440304826418
HA,013,TimeMeasure1,Test7,Trial3,26,2405,2409,4,-0.0016604400166044002
HA,013,TimeMeasure1,Test7,Trial3,27,2459,2471,12,-0.004856333468231485
HA,013,TimeMeasure1,Test7,Trial3,28,2513,2517,4,-0.0015891934843067143
HA,013,TimeMeasure1,Test7,Trial3,29,2567,2579,12,-0.0046529662659945716
HA,013,TimeMeasure1,Test7,Trial3,30,2622,2626,4,-0.0015232292460015233
HA,013,TimeMeasure1,Test7,Trial3,31,2677,2689,12,-0.004462625511342506
HA,013,TimeMeasure1,Test7,Trial3,32,2732,2735,3,-0.0010968921389396709
HA,013,TimeMeasure1,Test7,Trial3,33,2787,2800,13,-0.004642857142857143
HA,013,TimeMeasure1,Test7,Trial3,34,2843,2846,3,-0.0010541110330288123
HA,013,TimeMeasure1,Test7,Trial3,35,2897,2906,9,-0.0030970406056434964
HA,013,TimeMeasure1,Test7,Trial3,36,2955,2955,0,0.0
HA,013,TimeMeasure1,Test7,Trial3,37,3012,3018,6,-0.0019880715705765406
HA,013,TimeMeasure1,Test7,Trial3,38,3065,3071,6,-0.0019537609899055682
HA,013,TimeMeasure1,Test7,Trial3,39,3120,3139,19,-0.006052883083784644
HA,013,TimeMeasure1,Test7,Trial3,40,3179,3183,4,-0.0012566760917373547
HA,013,TimeMeasure1,Test7,Trial3,41,3233,3247,14,-0.004311672312904219
HA,013,TimeMeasure1,Test7,Trial3,42,3288,3293,5,-0.0015183723048891589
HA,013,TimeMeasure1,Test7,Trial3,43,3342,3355,13,-0.0038748137108792846
HA,013,TimeMeasure1,Test7,Trial3,44,3397,3401,4,-0.0011761246692149367
HA,013,TimeMeasure1,Test7,Trial3,45,3452,3463,11,-0.0031764366156511693
HA,013,TimeMeasure1,Test7,Trial3,46,3505,3510,5,-0.0014245014245014246
HA,013,TimeMeasure1,Test7,Trial3,47,3560,3572,12,-0.0033594624860022394
HA,013,TimeMeasure1,Test7,Trial3,48,3614,3618,4,-0.001105583195135434
HA,013,TimeMeasure1,Test7,Trial3,49,3667,3680,13,-0.003532608695652174
HA,013,TimeMeasure1,Test7,Trial3,50,3722,3726,4,-0.0010735373054213634
HA,013,TimeMeasure1,Test7,Trial3,51,3776,3789,13,-0.003430984428609132
HA,013,TimeMeasure1,Test7,Trial3,52,3830,3835,5,-0.001303780964797914
HA,013,TimeMeasure1,Test7,Trial3,53,3884,3896,12,-0.003080082135523614
HA,013,TimeMeasure1,Test7,Trial3,54,3940,3943,3,-0.000760841998478316
HA,013,TimeMeasure1,Test7,Trial3,55,3994,4003,9,-0.0022483137646764927
HA,013,TimeMeasure1,Test7,Trial3,56,4053,4052,1,0.00024679170779861795
HA,013,TimeMeasure1,Test7,Trial3,57,4111,4117,6,-0.0014573718727228565
HA,013,TimeMeasure1,Test7,Trial3,58,4164,4168,4,-0.0009596928982725527
HA,013,TimeMeasure1,Test7,Trial3,59,4218,4236,18,-0.00424929178470255
HA,013,TimeMeasure1,Test7,Trial3,60,4275,4279,4,-0.0009347978499649451
HA,013,TimeMeasure1,Test7,Trial3,61,4328,4341,13,-0.002994701681640175
HA,013,TimeMeasure1,Test7,Trial3,62,4382,4386,4,-0.0009119927040583675
HA,013,TimeMeasure1,Test7,Trial3,63,4435,4449,14,-0.003146774556080018
HA,013,TimeMeasure1,Test7,Trial3,64,4491,4496,5,-0.001112099644128114
HA,013,TimeMeasure1,Test7,Trial3,65,4545,4557,12,-0.0026333113890717576
HA,013,TimeMeasure1,Test7,Trial3,66,4599,4603,4,-0.0008689984792526613
HA,013,TimeMeasure1,Test7,Trial3,67,4654,4666,12,-0.002571795970852979
HA,013,TimeMeasure1,Test7,Trial3,68,4708,4713,5,-0.0010608953957139827
HA,013,TimeMeasure1,Test7,Trial3,69,4763,4773,10,-0.002095118374188142
HA,013,TimeMeasure1,Test7,Trial3,70,4817,4821,4,-0.0008297033810412777
HA,013,TimeMeasure1,Test7,Trial3,71,4871,4884,13,-0.0026617526617526617
HA,013,TimeMeasure1,Test7,Trial3,72,4926,4930,4,-0.0008113590263691683
HA,013,TimeMeasure1,Test7,Trial3,73,4981,4993,12,-0.002403364710594833
HA,013,TimeMeasure1,Test7,Trial3,74,5038,5040,2,-0.0003968253968253968
HA,013,TimeMeasure1,Test7,Trial3,75,5092,5102,10,-0.001960015680125441
HA,013,TimeMeasure1,Test7,Trial3,76,5151,5152,1,-0.00019409937888198756
HA,013,TimeMeasure1,Test7,Trial3,77,5210,5217,7,-0.0013417672992141077
HA,013,TimeMeasure1,Test7,Trial3,78,5263,5270,7,-0.0013282732447817836
HA,013,TimeMeasure1,Test7,Trial3,79,5320,5335,15,-0.0028116213683223993
HA,013,TimeMeasure1,Test7,Trial3,80,5376,5382,6,-0.0011148272017837235
HA,013,TimeMeasure1,Test7,Trial3,81,5432,5445,13,-0.0023875114784205694
HA,013,TimeMeasure1,Test7,Trial3,82,5486,5490,4,-0.0007285974499089253
HA,013,TimeMeasure1,Test7,Trial3,83,5541,5553,12,-0.0021609940572663426
HA,013,TimeMeasure1,Test7,Trial3,84,5596,5600,4,-0.0007142857142857143
HA,013,TimeMeasure1,Test7,Trial3,85,5651,5665,14,-0.002471315092674316
HA,013,TimeMeasure1,Test7,Trial3,86,5706,5710,4,-0.0007005253940455342
HA,013,TimeMeasure1,Test7,Trial3,87,5760,5772,12,-0.002079002079002079
HA,013,TimeMeasure1,Test7,Trial3,88,5815,5818,3,-0.0005156411137848057
HA,013,TimeMeasure1,Test7,Trial3,89,5868,5881,13,-0.0022105084169358954
HA,013,TimeMeasure1,Test7,Trial3,90,5923,5927,4,-0.0006748776784207862
HA,013,TimeMeasure1,Test7,Trial3,91,5978,5990,12,-0.002003338898163606
HA,013,TimeMeasure1,Test7,Trial3,92,6033,6038,5,-0.0008280887711162637
HA,013,TimeMeasure1,Test7,Trial3,93,6088,6098,10,-0.0016398819285011479
HA,013,TimeMeasure1,Test7,Trial3,94,6144,6147,3,-0.0004880429477794046
HA,013,TimeMeasure1,Test7,Trial3,95,6198,6210,12,-0.001932367149758454
HA,013,TimeMeasure1,Test7,Trial3,96,6258,6258,0,0.0
HA,013,TimeMeasure1,Test7,Trial3,97,6315,6319,4,-0.0006330115524608325
HA,013,TimeMeasure1,Test7,Trial3,98,6368,6373,5,-0.0007845598619174643
HA,013,TimeMeasure1,Test7,Trial3,99,6423,6442,19,-0.0029493945979509467
HA,013,TimeMeasure1,Test7,Trial3,100,6481,6485,4,-0.0006168080185042405
HA,013,TimeMeasure1,Test7,Trial3,101,6534,6548,14,-0.0021380574221136223
HA,013,TimeMeasure1,Test7,Trial3,102,6588,6592,4,-0.0006067961165048543
HA,013,TimeMeasure1,Test7,Trial3,103,6641,6654,13,-0.001953712052900511
HA,013,TimeMeasure1,Test7,Trial3,104,6695,6700,5,-0.0007462686567164179
HA,013,TimeMeasure1,Test7,Trial3,105,6749,6760,11,-0.0016272189349112425
HA,013,TimeMeasure1,Test7,Trial3,106,6803,6808,5,-0.0007344300822561692
HA,013,TimeMeasure1,Test7,Trial3,107,6856,6867,11,-0.001601863987185088
HA,013,TimeMeasure1,Test7,Trial3,108,6911,6915,4,-0.0005784526391901663
HA,013,TimeMeasure1,Test7,Trial3,109,6965,6976,11,-0.0015768348623853212
HA,013,TimeMeasure1,Test7,Trial3,110,7019,7024,5,-0.0007118451025056948
HA,013,TimeMeasure1,Test7,Trial3,111,7073,7086,13,-0.00183460344340954
HA,013,TimeMeasure1,Test7,Trial3,112,7128,7133,5,-0.0007009673349221927
HA,013,TimeMeasure1,Test7,Trial3,113,7182,7192,10,-0.0013904338153503894
HA,013,TimeMeasure1,Test7,Trial3,114,7238,7239,1,-0.0001381406271584473
HA,013,TimeMeasure1,Test7,Trial3,115,7291,7299,8,-0.0010960405535004796
HA,013,TimeMeasure1,Test7,Trial3,116,7350,7349,1,0.00013607293509320997
HA,013,TimeMeasure1,Test7,Trial3,117,7405,7419,14,-0.0018870467718021297
HA,013,TimeMeasure1,Test7,Trial3,118,7461,7468,7,-0.0009373326191751473
HA,013,TimeMeasure1,Test7,Trial3,119,7518,7536,18,-0.0023885350318471337
HA,013,TimeMeasure1,Test7,Trial3,120,7572,7577,5,-0.0006598917777484492
HA,013,TimeMeasure1,Test7,Trial3,121,7627,7639,12,-0.0015708862416546668
HA,013,TimeMeasure1,Test7,Trial3,122,7681,7685,4,-0.000520494469746259
HA,013,TimeMeasure1,Test7,Trial3,123,7735,7754,19,-0.0024503482073768377
